,starttime_calories,endtime_calories,calories
50803,2021-08-06 10:58:31,2021-08-06 10:58:31,4.714027404785156
50804,2021-08-06 11:03:47,2021-08-06 11:03:47,5.280618667602539
50805,2021-08-06 11:23:19,2021-08-06 11:23:19,90.36412811279297
50806,2021-08-06 15:13:21,2021-08-06 15:13:21,230.93797302246094
50807,2021-08-06 15:13:31,2021-08-06 15:13:31,0.8155560493469238
50808,2021-08-06 15:16:39,2021-08-06 15:16:39,14.506401062011719
50809,2021-08-06 15:21:55,2021-08-06 15:21:55,24.301626205444336
50810,2021-08-06 15:25:02,2021-08-06 15:25:02,14.462478637695312
50811,2021-08-06 15:27:18,2021-08-06 15:27:18,2.271885395050049
50812,2021-08-06 15:28:22,2021-08-06 15:28:22,4.936178684234619
50813,2021-08-06 15:29:49,2021-08-06 15:29:49,6.647961139678955
50814,2021-08-06 15:38:47,2021-08-06 15:38:47,9.00465202331543
50815,2021-08-06 15:39:00,2021-08-06 15:39:00,1.0290545225143433
50816,2021-08-06 15:43:03,2021-08-06 15:43:03,18.74114418029785
50817,2021-08-06 17:45:39,2021-08-06 17:45:39,123.0794677734375
50818,2021-08-06 17:46:10,2021-08-06 17:46:10,2.4083712100982666
50819,2021-08-06 17:47:59,2021-08-06 17:47:59,1.8272496461868286
50820,2021-08-06 18:01:23,2021-08-06 18:01:23,13.448336601257324
50821,2021-08-06 18:17:46,2021-08-06 18:17:46,212.33607482910156
50822,2021-08-06 18:43:44,2021-08-06 18:43:44,26.071758270263672
50823,2021-08-06 18:46:07,2021-08-06 18:46:07,11.037822723388672
50824,2021-08-06 18:47:58,2021-08-06 18:47:58,1.8678454160690308
50825,2021-08-06 18:57:59,2021-08-06 18:57:59,46.29690170288086
50826,2021-08-06 19:27:04,2021-08-06 19:27:04,29.194660186767578
50827,2021-08-06 19:37:02,2021-08-06 19:37:02,46.043312072753906
50828,2021-08-06 22:15:29,2021-08-06 22:15:29,159.0824737548828
50829,2021-08-06 22:16:30,2021-08-06 22:16:30,4.703701972961426
50830,2021-08-06 22:58:45,2021-08-06 22:58:45,42.422786712646484
50831,2021-08-06 22:59:32,2021-08-06 22:59:32,3.6733152866363525
50832,2021-08-06 23:37:16,2021-08-06 23:37:16,37.871253967285156
50833,2021-08-06 23:38:04,2021-08-06 23:38:04,3.7176222801208496
50834,2021-08-07 08:13:07,2021-08-07 08:13:07,517.10546875
50835,2021-08-07 08:15:36,2021-08-07 08:15:36,11.488982200622559
50836,2021-08-07 10:05:26,2021-08-07 10:05:26,110.27770233154297
50837,2021-08-07 10:23:40,2021-08-07 10:23:40,84.27603912353516
50838,2021-08-07 10:28:14,2021-08-07 10:28:14,4.57949686050415
50839,2021-08-07 10:41:09,2021-08-07 10:41:09,59.71158218383789
50840,2021-08-07 10:43:05,2021-08-07 10:43:05,8.928448677062988
50841,2021-08-07 10:44:13,2021-08-07 10:44:13,1.1417361497879028
50842,2021-08-07 10:48:16,2021-08-07 10:48:16,18.758018493652344
50843,2021-08-07 10:49:38,2021-08-07 10:49:38,1.3607953786849976
50844,2021-08-07 12:02:06,2021-08-07 12:02:06,72.7572250366211
50845,2021-08-07 12:11:38,2021-08-07 12:11:38,44.07732009887695
50846,2021-08-07 12:13:41,2021-08-07 12:13:41,2.0671379566192627
50847,2021-08-07 12:19:19,2021-08-07 12:19:19,26.048629760742188
50848,2021-08-07 13:31:13,2021-08-07 13:31:13,72.19039154052734
50849,2021-08-07 13:32:39,2021-08-07 13:32:39,12.968297958374023
50850,2021-08-07 13:38:44,2021-08-07 13:38:44,6.110970973968506
50851,2021-08-07 13:52:12,2021-08-07 13:52:12,62.2404670715332
50852,2021-08-07 14:01:14,2021-08-07 14:01:14,9.073887825012207
50853,2021-08-07 14:04:06,2021-08-07 14:04:06,26.225400924682617
50854,2021-08-07 14:06:02,2021-08-07 14:06:02,1.938108205795288
50855,2021-08-07 14:07:06,2021-08-07 14:07:06,4.902890682220459
50856,2021-08-07 14:13:24,2021-08-07 14:13:24,57.54924392700195
50857,2021-08-07 14:51:53,2021-08-07 14:51:53,38.62794494628906
50858,2021-08-07 15:38:19,2021-08-07 15:38:19,46.63125991821289
50859,2021-08-07 15:48:22,2021-08-07 15:48:22,46.4735107421875
50860,2021-08-07 17:46:37,2021-08-07 17:46:37,118.72019958496094
50861,2021-08-07 18:01:40,2021-08-07 18:01:40,69.57068634033203
50862,2021-08-07 18:04:01,2021-08-07 18:04:01,2.3615639209747314
50863,2021-08-07 18:20:50,2021-08-07 18:20:50,16.87706756591797
50864,2021-08-07 18:32:53,2021-08-07 18:32:53,55.74406433105469
50865,2021-08-07 18:36:27,2021-08-07 18:36:27,3.571035623550415
50866,2021-08-07 18:37:28,2021-08-07 18:37:28,4.7371439933776855
50867,2021-08-07 18:37:52,2021-08-07 18:37:52,1.8669618368148804
50868,2021-08-07 18:44:46,2021-08-07 18:44:46,6.911926746368408
50869,2021-08-07 18:53:01,2021-08-07 18:53:01,38.21515655517578
50870,2021-08-07 18:53:08,2021-08-07 18:53:08,0.49017906188964844
50871,2021-08-07 18:55:02,2021-08-07 18:55:02,1.918216347694397
50872,2021-08-07 19:27:55,2021-08-07 19:27:55,32.99955368041992
50873,2021-08-07 19:30:57,2021-08-07 19:30:57,14.058707237243652
50874,2021-08-07 19:31:44,2021-08-07 19:31:44,0.7819952368736267
50875,2021-08-07 22:17:51,2021-08-07 22:17:51,166.78897094726562
50876,2021-08-07 22:25:11,2021-08-07 22:25:11,33.88055419921875
50877,2021-08-07 22:39:28,2021-08-07 22:39:28,14.340400695800781
50878,2021-08-08 10:14:12,2021-08-08 10:14:12,697.5153198242188
50879,2021-08-08 10:17:18,2021-08-08 10:17:18,14.289875984191895
50880,2021-08-08 13:20:06,2021-08-08 13:20:06,183.53282165527344
50881,2021-08-08 15:26:57,2021-08-08 15:26:57,127.35400390625
50882,2021-08-08 15:36:12,2021-08-08 15:36:12,42.784706115722656
50883,2021-08-08 15:49:26,2021-08-08 15:49:26,13.279983520507812
50884,2021-08-08 15:51:06,2021-08-08 15:51:06,7.688834190368652
50885,2021-08-08 15:54:08,2021-08-08 15:54:08,3.059983015060425
50886,2021-08-08 15:54:12,2021-08-08 15:54:12,0.2943696081638336
50887,2021-08-08 16:05:11,2021-08-08 16:05:11,50.765968322753906
50888,2021-08-08 16:05:42,2021-08-08 16:05:42,0.5118057727813721
50889,2021-08-08 17:57:16,2021-08-08 17:57:16,112.010009765625
50890,2021-08-08 17:57:48,2021-08-08 17:57:48,7.427056789398193
50891,2021-08-08 18:05:59,2021-08-08 18:05:59,112.00560760498047
50892,2021-08-08 18:09:09,2021-08-08 18:09:09,3.183896064758301
50893,2021-08-08 18:10:42,2021-08-08 18:10:42,16.657590866088867
50894,2021-08-08 18:12:15,2021-08-08 18:12:15,7.130104064941406
50895,2021-08-08 18:32:33,2021-08-08 18:32:33,20.378934860229492
50896,2021-08-08 18:33:33,2021-08-08 18:33:33,4.618786811828613
50897,2021-08-08 18:43:51,2021-08-08 18:43:51,10.339655876159668
50898,2021-08-08 18:53:36,2021-08-08 18:53:36,45.10600662231445
50899,2021-08-08 22:07:00,2021-08-08 22:07:00,194.17755126953125
50900,2021-08-08 22:09:26,2021-08-08 22:09:26,11.182764053344727
50901,2021-08-08 22:14:22,2021-08-08 22:14:22,4.9558939933776855
50902,2021-08-08 22:19:09,2021-08-08 22:19:09,22.171810150146484
50903,2021-08-08 22:44:55,2021-08-08 22:44:55,25.86503028869629
50904,2021-08-09 11:44:46,2021-08-09 11:44:46,782.96923828125
50905,2021-08-09 12:09:09,2021-08-09 12:09:09,112.68549346923828
50906,2021-08-09 13:34:49,2021-08-09 13:34:49,86.01920318603516
50907,2021-08-09 13:35:18,2021-08-09 13:35:18,2.174704074859619
50908,2021-08-09 13:53:10,2021-08-09 13:53:10,82.60154724121094
50909,2021-08-09 13:59:37,2021-08-09 13:59:37,58.9210319519043
50910,2021-08-09 14:02:48,2021-08-09 14:02:48,14.695033073425293
50911,2021-08-09 14:07:00,2021-08-09 14:07:00,38.29747009277344
50912,2021-08-09 14:12:59,2021-08-09 14:12:59,27.66402244567871
50913,2021-08-09 14:23:29,2021-08-09 14:23:29,95.89051818847656
50914,2021-08-09 14:26:59,2021-08-09 14:26:59,3.5088050365448
50915,2021-08-09 14:31:20,2021-08-09 14:31:20,20.10572052001953
50916,2021-08-09 14:31:39,2021-08-09 14:31:39,1.51288902759552
50917,2021-08-09 15:12:08,2021-08-09 15:12:08,40.63853073120117
50918,2021-08-09 15:18:16,2021-08-09 15:18:16,28.316837310791016
50919,2021-08-09 17:47:08,2021-08-09 17:47:08,149.46925354003906
50920,2021-08-09 17:49:58,2021-08-09 17:49:58,13.074707984924316
50921,2021-08-09 18:16:05,2021-08-09 18:16:05,26.230939865112305
50922,2021-08-09 18:18:50,2021-08-09 18:18:50,12.664079666137695
50923,2021-08-09 18:25:50,2021-08-09 18:25:50,7.027004718780518
50924,2021-08-09 18:25:51,2021-08-09 18:25:51,0.08295390009880066
50925,2021-08-09 18:26:23,2021-08-09 18:26:23,2.516634464263916
50926,2021-08-09 18:26:35,2021-08-09 18:26:35,0.9089240431785583
50927,2021-08-09 18:29:48,2021-08-09 18:29:48,3.232567071914673
50928,2021-08-09 18:38:49,2021-08-09 18:38:49,9.048296928405762
50929,2021-08-09 18:40:04,2021-08-09 18:40:04,5.780168056488037
50930,2021-08-09 18:51:07,2021-08-09 18:51:07,11.095929145812988
50931,2021-08-09 18:51:28,2021-08-09 18:51:28,1.5794122219085693
50932,2021-08-09 18:56:06,2021-08-09 18:56:06,21.46490478515625
50933,2021-08-09 22:05:10,2021-08-09 22:05:10,189.8155517578125
50934,2021-08-09 22:14:56,2021-08-09 22:14:56,45.169349670410156
50935,2021-08-09 22:43:52,2021-08-09 22:43:52,29.047073364257812
50936,2021-08-10 09:13:30,2021-08-10 09:13:30,632.1522827148438
50937,2021-08-10 09:27:52,2021-08-10 09:27:52,66.37063598632812
50938,2021-08-10 09:53:56,2021-08-10 09:53:56,26.17692756652832
50939,2021-08-10 09:55:57,2021-08-10 09:55:57,9.367103576660156
50940,2021-08-10 12:09:04,2021-08-10 12:09:04,133.63775634765625
50941,2021-08-10 12:20:27,2021-08-10 12:20:27,52.6649284362793
50942,2021-08-10 12:21:31,2021-08-10 12:21:31,1.0628437995910645
50943,2021-08-10 12:34:19,2021-08-10 12:34:19,59.2220458984375
50944,2021-08-10 13:33:16,2021-08-10 13:33:16,59.184913635253906
50945,2021-08-10 13:33:49,2021-08-10 13:33:49,2.5394797325134277
50946,2021-08-10 13:40:31,2021-08-10 13:40:31,30.959379196166992
50947,2021-08-10 13:47:54,2021-08-10 13:47:54,67.38766479492188
50948,2021-08-10 13:56:20,2021-08-10 13:56:20,8.46802806854248
50949,2021-08-10 14:06:53,2021-08-10 14:06:53,96.18449401855469
50950,2021-08-10 14:10:04,2021-08-10 14:10:04,3.1978349685668945
50951,2021-08-10 14:12:10,2021-08-10 14:12:10,19.253902435302734
50952,2021-08-10 14:18:59,2021-08-10 14:18:59,6.844822883605957
50953,2021-08-10 14:26:27,2021-08-10 14:26:27,34.50401306152344
50954,2021-08-10 14:28:01,2021-08-10 14:28:01,14.1842041015625
50955,2021-08-10 15:17:19,2021-08-10 15:17:19,49.4998664855957
50956,2021-08-10 15:20:57,2021-08-10 15:20:57,16.831321716308594
50957,2021-08-10 15:35:28,2021-08-10 15:35:28,14.576756477355957
50958,2021-08-10 15:37:11,2021-08-10 15:37:11,7.9476637840271
50959,2021-08-10 17:45:47,2021-08-10 17:45:47,129.0991973876953
50960,2021-08-10 17:49:13,2021-08-10 17:49:13,15.904574394226074
50961,2021-08-10 18:28:26,2021-08-10 18:28:26,39.37439727783203
50962,2021-08-10 18:29:56,2021-08-10 18:29:56,6.921206951141357
50963,2021-08-10 18:42:04,2021-08-10 18:42:04,12.181180000305176
50964,2021-08-10 18:46:11,2021-08-10 18:46:11,19.085351943969727
50965,2021-08-10 18:49:13,2021-08-10 18:49:13,3.031214475631714
50966,2021-08-10 18:50:36,2021-08-10 18:50:36,6.431554317474365
50967,2021-08-10 18:53:31,2021-08-10 18:53:31,13.456055641174316
50968,2021-08-10 22:10:10,2021-08-10 22:10:10,197.44517517089844
50969,2021-08-10 22:19:31,2021-08-10 22:19:31,43.22200393676758
50970,2021-08-11 09:58:41,2021-08-11 09:58:41,701.9559326171875
50971,2021-08-11 09:59:59,2021-08-11 09:59:59,6.032602310180664
50972,2021-08-11 10:03:43,2021-08-11 10:03:43,3.7438066005706787
50973,2021-08-11 10:32:37,2021-08-11 10:32:37,133.5758819580078
50974,2021-08-11 11:29:37,2021-08-11 11:29:37,57.23482894897461
50975,2021-08-11 11:52:21,2021-08-11 11:52:21,105.0670166015625
50976,2021-08-11 11:54:02,2021-08-11 11:54:02,1.6899712085723877
50977,2021-08-11 11:59:57,2021-08-11 11:59:57,27.349328994750977
50978,2021-08-11 13:30:56,2021-08-11 13:30:56,91.36123657226562
50979,2021-08-11 13:35:40,2021-08-11 13:35:40,21.837543487548828
50980,2021-08-11 13:39:03,2021-08-11 13:39:03,3.4003570079803467
50981,2021-08-11 13:44:29,2021-08-11 13:44:29,49.587982177734375
50982,2021-08-11 13:44:50,2021-08-11 13:44:50,1.6392027139663696
50983,2021-08-11 13:48:09,2021-08-11 13:48:09,3.316774368286133
50984,2021-08-11 13:50:15,2021-08-11 13:50:15,9.779812812805176
50985,2021-08-11 13:53:36,2021-08-11 13:53:36,30.56251335144043
50986,2021-08-11 13:57:07,2021-08-11 13:57:07,16.24616241455078
50987,2021-08-11 14:08:04,2021-08-11 14:08:04,10.996870040893555
50988,2021-08-11 14:10:12,2021-08-11 14:10:12,19.431230545043945
50989,2021-08-11 14:11:16,2021-08-11 14:11:16,4.909902572631836
50990,2021-08-11 14:12:19,2021-08-11 14:12:19,9.65029525756836
50991,2021-08-11 14:15:29,2021-08-11 14:15:29,14.57536506652832
50992,2021-08-11 14:21:37,2021-08-11 14:21:37,55.96179962158203
50993,2021-08-11 14:26:21,2021-08-11 14:26:21,21.907974243164062
50994,2021-08-11 14:29:17,2021-08-11 14:29:17,26.857765197753906
50995,2021-08-11 14:49:16,2021-08-11 14:49:16,20.050012588500977
50996,2021-08-11 14:49:37,2021-08-11 14:49:37,1.6404974460601807
50997,2021-08-11 14:49:58,2021-08-11 14:49:58,1.651069164276123
50998,2021-08-11 14:54:13,2021-08-11 14:54:13,4.254605293273926
50999,2021-08-11 14:56:25,2021-08-11 14:56:25,2.210719347000122
51000,2021-08-11 15:31:14,2021-08-11 15:31:14,34.958038330078125
51001,2021-08-11 15:34:59,2021-08-11 15:34:59,17.32170295715332
51002,2021-08-11 17:45:35,2021-08-11 17:45:35,131.12527465820312
51003,2021-08-11 17:47:08,2021-08-11 17:47:08,7.198837757110596
51004,2021-08-11 17:52:02,2021-08-11 17:52:02,4.918093204498291
51005,2021-08-11 17:54:13,2021-08-11 17:54:13,10.08711051940918
51006,2021-08-11 18:01:01,2021-08-11 18:01:01,6.823588848114014
51007,2021-08-11 18:03:04,2021-08-11 18:03:04,9.458800315856934
51008,2021-08-11 18:13:12,2021-08-11 18:13:12,10.180061340332031
51009,2021-08-11 18:19:12,2021-08-11 18:19:12,6.022916316986084
51010,2021-08-11 18:19:43,2021-08-11 18:19:43,2.4075891971588135
51011,2021-08-11 18:23:47,2021-08-11 18:23:47,18.80171012878418
51012,2021-08-11 18:41:22,2021-08-11 18:41:22,17.657960891723633
51013,2021-08-11 18:43:57,2021-08-11 18:43:57,11.932823181152344
51014,2021-08-11 18:48:06,2021-08-11 18:48:06,4.158206462860107
51015,2021-08-11 18:48:08,2021-08-11 18:48:08,0.18284465372562408
51016,2021-08-11 18:54:16,2021-08-11 18:54:16,28.309053421020508
51017,2021-08-11 18:54:54,2021-08-11 18:54:54,0.6431926488876343
51018,2021-08-11 21:55:36,2021-08-11 21:55:36,181.41871643066406
51019,2021-08-11 21:57:40,2021-08-11 21:57:40,9.527149200439453
51020,2021-08-11 21:59:27,2021-08-11 21:59:27,1.7985714673995972
51021,2021-08-11 22:32:53,2021-08-11 22:32:53,33.5722541809082
51022,2021-08-11 22:34:10,2021-08-11 22:34:10,5.941677093505859
51023,2021-08-11 22:39:43,2021-08-11 22:39:43,5.569177150726318
51024,2021-08-11 23:34:33,2021-08-11 23:34:33,55.0485725402832
51025,2021-08-11 23:35:52,2021-08-11 23:35:52,6.081377983093262
51026,2021-08-12 10:01:35,2021-08-12 10:01:35,628.2238159179688
51027,2021-08-12 10:30:27,2021-08-12 10:30:27,133.41722106933594
51028,2021-08-12 11:35:26,2021-08-12 11:35:26,65.23876190185547
51029,2021-08-12 11:48:40,2021-08-12 11:48:40,61.19120407104492
51030,2021-08-12 11:49:17,2021-08-12 11:49:17,0.6308141946792603
51031,2021-08-12 13:31:13,2021-08-12 13:31:13,102.32711029052734
51032,2021-08-12 13:32:25,2021-08-12 13:32:25,5.598971366882324
51033,2021-08-12 13:36:40,2021-08-12 13:36:40,19.62697410583496
51034,2021-08-12 13:38:48,2021-08-12 13:38:48,19.425451278686523
51035,2021-08-12 13:41:19,2021-08-12 13:41:19,11.688480377197266
51036,2021-08-12 13:44:51,2021-08-12 13:44:51,32.19269561767578
51037,2021-08-12 13:49:04,2021-08-12 13:49:04,19.470243453979492
51038,2021-08-12 13:50:07,2021-08-12 13:50:07,9.659116744995117
51039,2021-08-12 13:51:22,2021-08-12 13:51:22,5.782248020172119
51040,2021-08-12 13:52:33,2021-08-12 13:52:33,1.18394935131073
51041,2021-08-12 13:52:46,2021-08-12 13:52:46,0.9550710320472717
51042,2021-08-12 13:58:23,2021-08-12 13:58:23,26.0261287689209
51043,2021-08-12 14:06:39,2021-08-12 14:06:39,8.28787899017334
51044,2021-08-12 14:08:45,2021-08-12 14:08:45,19.267892837524414
51045,2021-08-12 14:13:12,2021-08-12 14:13:12,20.574140548706055
51046,2021-08-12 14:15:57,2021-08-12 14:15:57,2.758207321166992
51047,2021-08-12 14:17:05,2021-08-12 14:17:05,5.210476875305176
51048,2021-08-12 14:18:50,2021-08-12 14:18:50,8.117263793945312
51049,2021-08-12 14:24:47,2021-08-12 14:24:47,54.32355880737305
51050,2021-08-12 14:32:02,2021-08-12 14:32:02,33.51616287231445
51051,2021-08-12 14:34:51,2021-08-12 14:34:51,2.827010154724121
51052,2021-08-12 14:36:15,2021-08-12 14:36:15,6.487846851348877
51053,2021-08-12 14:40:49,2021-08-12 14:40:49,41.62794494628906
51054,2021-08-12 14:47:16,2021-08-12 14:47:16,6.475327491760254
51055,2021-08-12 15:19:51,2021-08-12 15:19:51,32.71552276611328
51056,2021-08-12 15:21:55,2021-08-12 15:21:55,9.509039878845215
51057,2021-08-12 15:33:43,2021-08-12 15:33:43,11.852755546569824
51058,2021-08-12 17:48:05,2021-08-12 17:48:05,134.91177368164062
51059,2021-08-12 17:56:15,2021-08-12 17:56:15,37.734100341796875
51060,2021-08-12 18:25:22,2021-08-12 18:25:22,29.23662757873535
51061,2021-08-12 18:27:11,2021-08-12 18:27:11,8.349740028381348
51062,2021-08-12 18:35:50,2021-08-12 18:35:50,8.695014953613281
51063,2021-08-12 18:37:43,2021-08-12 18:37:43,8.661506652832031
51064,2021-08-12 18:41:08,2021-08-12 18:41:08,3.435011386871338
51065,2021-08-12 18:52:55,2021-08-12 18:52:55,54.5006217956543
51066,2021-08-12 22:07:13,2021-08-12 22:07:13,195.0764923095703
51067,2021-08-12 22:29:30,2021-08-12 22:29:30,103.01610565185547
51068,2021-08-13 11:39:35,2021-08-13 11:39:35,793.22607421875
51069,2021-08-13 12:05:29,2021-08-13 12:05:29,119.76774597167969
51070,2021-08-13 13:33:43,2021-08-13 13:33:43,88.58182525634766
51071,2021-08-13 13:34:48,2021-08-13 13:34:48,5.015979766845703
51072,2021-08-13 13:38:55,2021-08-13 13:38:55,19.034955978393555
51073,2021-08-13 13:45:03,2021-08-13 13:45:03,56.03190612792969
51074,2021-08-13 13:46:07,2021-08-13 13:46:07,4.878386974334717
51075,2021-08-13 13:47:17,2021-08-13 13:47:17,5.4633917808532715
51076,2021-08-13 13:51:23,2021-08-13 13:51:23,4.1142802238464355
51077,2021-08-13 14:16:47,2021-08-13 14:16:47,231.7032012939453
51078,2021-08-13 14:22:04,2021-08-13 14:22:04,24.4158992767334
51079,2021-08-13 14:24:51,2021-08-13 14:24:51,2.7974090576171875
51080,2021-08-13 14:31:01,2021-08-13 14:31:01,56.21622848510742
51081,2021-08-13 14:41:12,2021-08-13 14:41:12,47.1091423034668
51082,2021-08-13 14:48:16,2021-08-13 14:48:16,7.103211879730225
51083,2021-08-13 15:07:08,2021-08-13 15:07:08,18.938961029052734
51084,2021-08-13 15:08:26,2021-08-13 15:08:26,6.02736234664917
51085,2021-08-13 17:50:47,2021-08-13 17:50:47,162.9938201904297
51086,2021-08-13 17:52:04,2021-08-13 17:52:04,1.2837384939193726
51087,2021-08-13 18:04:36,2021-08-13 18:04:36,57.94276428222656
51088,2021-08-13 18:13:56,2021-08-13 18:13:56,9.373997688293457
51089,2021-08-13 18:15:59,2021-08-13 18:15:59,9.476215362548828
51090,2021-08-13 18:24:51,2021-08-13 18:24:51,8.904632568359375
51091,2021-08-13 18:27:55,2021-08-13 18:27:55,27.97466468811035
51092,2021-08-13 18:41:38,2021-08-13 18:41:38,13.77787971496582
51093,2021-08-13 18:46:38,2021-08-13 18:46:38,23.05178451538086
51094,2021-08-13 18:50:36,2021-08-13 18:50:36,3.9817028045654297
51095,2021-08-13 18:54:20,2021-08-13 18:54:20,17.32085418701172
51096,2021-08-13 18:55:37,2021-08-13 18:55:37,1.2810122966766357
51097,2021-08-13 21:54:58,2021-08-13 21:54:58,180.0736541748047
51098,2021-08-13 21:57:53,2021-08-13 21:57:53,13.451817512512207
51099,2021-08-14 11:16:26,2021-08-14 11:16:26,801.737548828125
51100,2021-08-14 11:17:44,2021-08-14 11:17:44,6.024048805236816
51101,2021-08-14 11:33:46,2021-08-14 11:33:46,16.093891143798828
51102,2021-08-14 11:42:43,2021-08-14 11:42:43,41.41828155517578
51103,2021-08-14 11:45:46,2021-08-14 11:45:46,3.064222812652588
51104,2021-08-14 11:46:18,2021-08-14 11:46:18,2.3959522247314453
51105,2021-08-14 12:15:34,2021-08-14 12:15:34,135.34429931640625
51106,2021-08-14 12:18:18,2021-08-14 12:18:18,2.7403151988983154
51107,2021-08-14 12:20:21,2021-08-14 12:20:21,9.51751708984375
51108,2021-08-14 14:00:34,2021-08-14 14:00:34,100.61151123046875
51109,2021-08-14 14:01:05,2021-08-14 14:01:05,2.4206230640411377
51110,2021-08-14 14:20:33,2021-08-14 14:20:33,19.52933692932129
51111,2021-08-14 14:34:07,2021-08-14 14:34:07,14.75638484954834
51112,2021-08-14 14:35:16,2021-08-14 14:35:16,1.1491256952285767
51113,2021-08-14 14:35:17,2021-08-14 14:35:17,0.06423940509557724
51114,2021-08-14 14:37:55,2021-08-14 14:37:55,12.207833290100098
51115,2021-08-14 16:17:55,2021-08-14 16:17:55,100.39352416992188
51116,2021-08-14 16:18:06,2021-08-14 16:18:06,0.8571382164955139
51117,2021-08-14 16:19:52,2021-08-14 16:19:52,8.161493301391602
51118,2021-08-14 16:21:24,2021-08-14 16:21:24,1.5343189239501953
51119,2021-08-14 16:42:00,2021-08-14 16:42:00,22.381980895996094
51120,2021-08-14 16:47:32,2021-08-14 16:47:32,25.57080841064453
51121,2021-08-14 18:28:12,2021-08-14 18:28:12,101.06657409667969
51122,2021-08-14 18:34:32,2021-08-14 18:34:32,29.332658767700195
51123,2021-08-14 18:43:36,2021-08-14 18:43:36,9.102887153625488
51124,2021-08-14 18:54:40,2021-08-14 18:54:40,51.11873245239258
51125,2021-08-14 19:26:48,2021-08-14 19:26:48,32.262847900390625
51126,2021-08-14 19:30:51,2021-08-14 19:30:51,18.733436584472656
51127,2021-08-14 22:11:27,2021-08-14 22:11:27,161.23779296875
51128,2021-08-14 22:15:31,2021-08-14 22:15:31,18.827598571777344
51129,2021-08-14 22:57:03,2021-08-14 22:57:03,41.70115280151367
51130,2021-08-14 22:58:50,2021-08-14 22:58:50,8.272530555725098
51131,2021-08-15 09:53:41,2021-08-15 09:53:41,657.4625244140625
51132,2021-08-15 09:55:28,2021-08-15 09:55:28,8.231690406799316
51133,2021-08-15 10:01:53,2021-08-15 10:01:53,6.44182014465332
51134,2021-08-15 10:08:20,2021-08-15 10:08:20,29.84638786315918
51135,2021-08-15 10:37:27,2021-08-15 10:37:27,29.220779418945312
51136,2021-08-15 10:38:19,2021-08-15 10:38:19,3.9959471225738525
51137,2021-08-15 11:13:02,2021-08-15 11:13:02,34.85888671875
51138,2021-08-15 11:15:43,2021-08-15 11:15:43,12.418658256530762
51139,2021-08-15 11:18:52,2021-08-15 11:18:52,3.1625611782073975
51140,2021-08-15 11:20:27,2021-08-15 11:20:27,7.323976039886475
51141,2021-08-15 11:50:22,2021-08-15 11:50:22,32.498355865478516
51142,2021-08-15 11:51:08,2021-08-15 11:51:08,3.5447094440460205
51143,2021-08-15 12:09:37,2021-08-15 12:09:37,18.56962013244629
51144,2021-08-15 12:10:41,2021-08-15 12:10:41,4.882470607757568
51145,2021-08-15 12:50:50,2021-08-15 12:50:50,40.31943893432617
51146,2021-08-15 12:56:07,2021-08-15 12:56:07,24.370512008666992
51147,2021-08-15 12:56:10,2021-08-15 12:56:10,0.25070762634277344
51148,2021-08-15 18:21:35,2021-08-15 18:21:35,326.7167053222656
51149,2021-08-15 18:22:38,2021-08-15 18:22:38,4.883627414703369
51150,2021-08-15 19:23:53,2021-08-15 19:23:53,61.48685836791992
51151,2021-08-15 19:57:12,2021-08-15 19:57:12,36.20732879638672
51152,2021-08-15 20:21:44,2021-08-15 20:21:44,24.618427276611328
51153,2021-08-15 20:24:02,2021-08-15 20:24:02,10.673811912536621
51154,2021-08-15 22:43:07,2021-08-15 22:43:07,139.63612365722656
51155,2021-08-15 22:46:10,2021-08-15 22:46:10,14.135764122009277
51156,2021-08-16 10:07:13,2021-08-16 10:07:13,683.7688598632812
51157,2021-08-16 10:07:25,2021-08-16 10:07:25,0.9097734689712524
51158,2021-08-16 10:22:59,2021-08-16 10:22:59,71.98961639404297
51159,2021-08-16 11:03:45,2021-08-16 11:03:45,40.91611099243164
51160,2021-08-16 11:05:48,2021-08-16 11:05:48,9.515127182006836
51161,2021-08-16 11:26:01,2021-08-16 11:26:01,20.301090240478516
51162,2021-08-16 11:44:56,2021-08-16 11:44:56,87.41697692871094
51163,2021-08-16 11:45:11,2021-08-16 11:45:11,1.1402413845062256
51164,2021-08-16 12:08:40,2021-08-16 12:08:40,23.58974266052246
51165,2021-08-16 12:13:18,2021-08-16 12:13:18,21.36026382446289
51166,2021-08-16 13:33:33,2021-08-16 13:33:33,80.57405090332031
51167,2021-08-16 13:35:02,2021-08-16 13:35:02,6.909835338592529
51168,2021-08-16 13:39:16,2021-08-16 13:39:16,19.50745964050293
51169,2021-08-16 13:44:11,2021-08-16 13:44:11,44.85469436645508
51170,2021-08-16 13:56:15,2021-08-16 13:56:15,55.854331970214844
51171,2021-08-16 14:02:11,2021-08-16 14:02:11,5.94937801361084
51172,2021-08-16 14:03:56,2021-08-16 14:03:56,16.021522521972656
51173,2021-08-16 14:04:59,2021-08-16 14:04:59,4.842864036560059
51174,2021-08-16 14:06:24,2021-08-16 14:06:24,1.4138898849487305
51175,2021-08-16 14:10:04,2021-08-16 14:10:04,33.527984619140625
51176,2021-08-16 14:12:52,2021-08-16 14:12:52,2.810778856277466
51177,2021-08-16 14:14:58,2021-08-16 14:14:58,9.725257873535156
51178,2021-08-16 14:20:55,2021-08-16 14:20:55,5.973123073577881
